customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
2098751800,e9610db1ce903b47ea5afa0927762873,novo hamburgo,RS,93310,2018-08-25T15:44:41.000Z,1,95.72,false
1137849200,14f64911f31f3722899596d1095a233e,betim,MG,32678,2018-08-20T14:34:51.000Z,1,353.08000000000004,false
1104935000,6fcc3c7c1227601b827b17ec3960b1c5,taboao da serra,SP,6765,2018-07-08T20:06:55.000Z,1,30.93,false
685325600,add2774eb038c6d38f317bd400f49d1f,rio de janeiro,RJ,20210,2018-08-26T10:38:07.000Z,1,120.53,false
1181483800,5eed8cf8c54bff340300c214ddc32db4,novo hamburgo,RS,93510,2018-07-12T12:01:37.000Z,1,2404.72,false
488906200,997871867623123ec99795f318b62c81,porto alegre,RS,91410,2018-07-28T16:48:39.000Z,1,41.69,false
359894400,6fee629ee4d4173c57b299647856f266,teresina,PI,64078,2018-07-25T18:23:07.000Z,1,90.62,false
1331743000,e0d1c53f34a96b949b309f594242aec6,sao bernardo do campo,SP,9761,2018-07-20T09:31:02.000Z,1,92.85,false
1375028600,5e5e45d10f0d852c85733ded028ab58e,feira de santana,BA,44072,2018-07-20T15:09:26.000Z,1,72.58,false
1055584800,216ab90e27f18940cfac8f9f02fb4239,sao jose dos campos,SP,12246,2018-07-22T14:46:48.000Z,1,210.14000000000001,false
752867600,14a43f7b39e8f46a5e39cbebb4d38a6e,blumenau,SC,89057,2018-07-27T16:08:21.000Z,1,235.74,false
1320247400,7e4bebe20140a71b34263a659ba1ce11,sao paulo,SP,4431,2018-07-10T12:46:06.000Z,1,32.43,false
138386400,308dfe5168e217902973b27e7c91f27e,almirante tamandare,PR,83504,2018-07-16T19:40:09.000Z,1,117.78999999999999,false
246116200,328224782226c0f6889518461f702ddd,pereiras,SP,18580,2018-08-20T08:25:59.000Z,1,69.69,false
990935600,7d0dcbb0e866ab4751265cb56cac6c39,cotia,SP,6700,2018-08-16T22:52:29.000Z,1,59.0,false
2133988400,4702ba5faa8283e0f6b6a545cdaf8a9f,triunfo,PE,56870,2018-08-07T17:11:14.000Z,1,211.84,false
1430034000,7462a753a77ed093330660f7003064c7,sao paulo,SP,3115,2018-08-11T21:20:06.000Z,2,145.72,true
2029606200,de987c536b77b94945130925d9d672f5,itapevi,SP,6694,2018-08-19T17:17:06.000Z,1,57.54,false
967085400,f818b5035d2d61b52b779c512947f1fa,mogi das cruzes,SP,8752,2018-08-02T21:57:29.000Z,1,82.56,false
