order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
00010242fe8c5a6d1ba2dd792cb16214,1,credit_card,2,72.19,2026-03-28T20:36:38.046544+00:00,payments,true
000229ec398224ef6ca0657da4fc703e,1,credit_card,5,216.87,2026-03-28T20:36:38.046544+00:00,payments,true
00048cc3ae777c65dbb7d2a0634bc1ea,1,boleto,1,34.59,2026-03-28T20:36:38.046544+00:00,payments,true
00054e8431b9d7675808bcb819fb4a32,1,credit_card,1,31.75,2026-03-28T20:36:38.046544+00:00,payments,true
000aed2e25dbad2f9ddb70584c5a2ded,1,credit_card,1,152.77,2026-03-28T20:36:38.046544+00:00,payments,true
000e63d38ae8c00bbcb5a30573b99628,1,credit_card,1,56.78,2026-03-28T20:36:38.046544+00:00,payments,true
000f25f4d72195062c040b12dce9a18a,1,credit_card,1,164.39,2026-03-28T20:36:38.046544+00:00,payments,true
001021efaa8636c29475e7734483457d,1,credit_card,3,64.10,2026-03-28T20:36:38.046544+00:00,payments,true
0013503b13da1eac686219390b7d641b,1,boleto,1,137.22,2026-03-28T20:36:38.046544+00:00,payments,true
00137e170939bba5a3134e2386413108,1,boleto,1,421.65,2026-03-28T20:36:38.046544+00:00,payments,true
00143d0f86d6fbd9f9b38ab440ac16f5,1,credit_card,1,109.29,2026-03-28T20:36:38.046544+00:00,payments,true
001ac194d4a326a6fa99b581e9a3d963,1,boleto,1,62.54,2026-03-28T20:36:38.046544+00:00,payments,true
0020262c8a370bd5a174ea6a2a267321,1,credit_card,2,100.55,2026-03-28T20:36:38.046544+00:00,payments,true
0025081dcf9330f9a5052ae82c6ce396,1,credit_card,3,33.18,2026-03-28T20:36:38.046544+00:00,payments,true
0025c5d1a8ca53a240ec2634bb4492ea,1,credit_card,7,419.39,2026-03-28T20:36:38.046544+00:00,payments,true
0026a368634b6e6f34f33b1499773a30,1,credit_card,1,164.80,2026-03-28T20:36:38.046544+00:00,payments,true
00275bce676303c3bfd7292aefdfa223,1,boleto,1,293.36,2026-03-28T20:36:38.046544+00:00,payments,true
00276d5c3491fbf55305e26891040df9,1,credit_card,6,68.12,2026-03-28T20:36:38.046544+00:00,payments,true
0029f17cf0e7640c5cb6825af681303f,1,credit_card,1,113.44,2026-03-28T20:36:38.046544+00:00,payments,true
002af7fa9eb99d1456bceb6a13d6fc0b,1,credit_card,5,109.45,2026-03-28T20:36:38.046544+00:00,payments,true
002b430ff89b3a24c31a1170acbbedea,1,credit_card,10,265.55,2026-03-28T20:36:38.046544+00:00,payments,true
002b4e6fa42cd4a22cc86abc18fe9c05,1,credit_card,2,119.57,2026-03-28T20:36:38.046544+00:00,payments,true
002f16b7bc4530031b7d90f791b12d8a,1,debit_card,1,284.13,2026-03-28T20:36:38.046544+00:00,payments,true
003324c70b19a16798817b2b3640e721,1,credit_card,5,234.70,2026-03-28T20:36:38.046544+00:00,payments,true
00345f338696283410b7977d2e3efc89,1,credit_card,1,67.34,2026-03-28T20:36:38.046544+00:00,payments,true
0035246a40f520710769010f752e7507,1,credit_card,8,99.11,2026-03-28T20:36:38.046544+00:00,payments,true
003822434f91204da0a51fe4cf2aba18,1,boleto,1,175.16,2026-03-28T20:36:38.046544+00:00,payments,true
003d0634280ff3d1d3a54459349a6899,1,credit_card,1,228.89,2026-03-28T20:36:38.046544+00:00,payments,true
00404fa7a687c8c44ca69d42695aae73,1,boleto,1,99.90,2026-03-28T20:36:38.046544+00:00,payments,true
